product_id,name,category,price,short_desc,specs_json
SKU011,GlideMouse Ergo Trackball,Mouse,79,"Designed for marathon spreadsheets, GlideMouse Ergo reduces wrist strain with its sculpted 57‑degree tilt. Thumb‑controlled trackball means you never need to move the device, saving desk space. Selectable DPI lets you fine‑tune cursor speed on the fly.","{'dpi': 1400, 'sensor': 'Optical\xa0trackball', 'buttons': 8, 'wireless': 'Bluetooth\u202f5.1 + USB\xa0Receiver', 'battery_months': 18, 'weight_g': 135}"
SKU012,KeyMaster RGB Mechanical Keyboard,Keyboard,129,"KeyMaster RGB sports hot‑swappable switches and per‑key lighting for limitless customisation. A gasket‑mounted plate gives a soft, refined typing feel that coders love. On‑board macro recording means your shortcuts travel with the keyboard.","{'layout': 'TKL\xa087‑key', 'switches': 'Kailh\xa0Box\xa0Brown', 'hot_swap': True, 'connectivity': ['USB‑C\xa0wired', 'Bluetooth\xa05.0', '2.4\u202fGHz'], 'battery_hrs': 40, 'weight_g': 880}"
SKU013,KeyMaster Compact 65 Keyboard,Keyboard,109,The KeyMaster Compact 65 fits full‑size arrow keys into a minimalist 65 % layout. Double‑shot PBT keycaps resist shine even after years of daily typing. Programmable layers let you access Fn functions without leaving home row.,"{'layout': '65\u202f%\xa067‑key', 'switches': 'Gateron\u202fRed\xa0Pro', 'hot_swap': True, 'connectivity': ['USB‑C\xa0wired'], 'battery_hrs': None, 'weight_g': 650}"
SKU014,Zenith X5 5G Smartphone,Smartphone,799,Zenith X5 pairs a Snapdragon 8‑series chip with a 120 Hz AMOLED display for buttery scrolling. A 50 MP main camera captures detailed night shots thanks to pixel‑binning magic. 65 W wired charging powers the 5000 mAh battery from 0–70 % in just 18 minutes.,"{'soc': 'Qualcomm\u202fSnapdragon\u202f8s\xa0Gen\xa03', 'ram_gb': 12, 'storage_gb': 256, 'display': '6.7‑inch\u202fAMOLED\xa0120\u202fHz', 'battery_mah': 5000, 'cameras': ['50\u202fMP\xa0main OIS', '12\u202fMP\xa0ultra‑wide', '10\u202fMP\xa0telephoto\u202f3×']}"
SKU015,Zenith Lite 4G Smartphone,Smartphone,349,"Built for everyday essentials, Zenith Lite combines a power‑efficient MediaTek G99 with a 90 Hz LCD. Its textured back repels fingerprints and offers extra grip without a case. A 5000 mAh battery comfortably lasts two full days on a single charge.","{'soc': 'MediaTek\u202fHelio\xa0G99', 'ram_gb': 6, 'storage_gb': 128, 'display': '6.5‑inch\u202fFHD+\xa090\u202fHz\xa0LCD', 'battery_mah': 5000, 'cameras': ['48\u202fMP\xa0main', '2\u202fMP\xa0macro']}"
SKU016,TabView Plus 11 Tablet,Tablet,469,TabView Plus delivers laptop‑like productivity in a slim 11‑inch slate. Quad speakers tuned by Dolby Atmos make movies immersive on the 2.5 K display. Optional magnetic keyboard and stylus transform it into a note‑taking powerhouse.,"{'soc': 'Qualcomm\u202fSnapdragon\u202f7c\xa0Gen\u202f2', 'ram_gb': 8, 'storage_gb': 128, 'display': '11‑inch\u202f2.5\u202fK\xa0IPS', 'battery_mah': 8400, 'accessories': ['Keyboard\xa0cover', 'Active\xa0pen']}"
SKU017,StreamCam HD Webcam,Webcam,89,StreamCam HD keeps you sharp in meetings with 1080p 60 fps capture and smart auto‑focus. A stereo mic array with beam‑forming filters out keyboard clatter. Mount it on a tripod or your monitor with the included adjustable clip.,"{'sensor': '1080p\xa01/2.9‑inch\xa0CMOS', 'fps': 60, 'field_of_view_deg': 78, 'microphones': 2, 'interface': 'USB‑C\xa03.0'}"
SKU018,PrintEase 2500 Color Inkjet Printer,Printer,159,PrintEase 2500 churns out vibrant borderless photos up to A4 size. Individual CMYK tanks keep running costs low by replacing only the color you need. Built‑in Wi‑Fi Direct lets guests print without joining your network.,"{'type': 'Inkjet', 'dpi': 4800, 'ppm_black': 15, 'ppm_color': 10, 'auto_duplex': True, 'connectivity': ['USB\u202f2.0', 'Wi‑Fi\xa0Direct', 'AirPrint']}"
SKU019,NetLink AX6000 Wi‑Fi 6E Router,Networking,229,NetLink AX6000 blankets large homes with tri‑band Wi‑Fi 6E up to 6 Gbps aggregate throughput. A 2.5 GbE WAN port unlocks multi‑gig fiber speeds. Easy‑mesh support allows seamless expansion with additional satellites.,"{'wifi_standard': '802.11ax\xa0(6\u202fGHz\xa0ready)', 'bands': ['2.4\u202fGHz', '5\u202fGHz', '6\u202fGHz'], 'lan_ports': 4, 'wan_port': '2.5\u202fGbE', 'cpu': 'Quad‑core\xa01.7\u202fGHz', 'antennas': 6}"
SKU020,DataVault 2 TB Portable SSD,Storage,189,DataVault 2 TB stores your creative library in a drive smaller than a business card. PCIe NVMe internals deliver up to 1050 MB/s read speeds—perfect for 4K project files. Its anodised aluminium shell survives drops from up to 2 meters.,"{'capacity_tb': 2, 'interface': 'USB‑C\u202f3.2\u202fGen\u202f2', 'read_mb_s': 1050, 'write_mb_s': 1000, 'encryption': 'AES‑256', 'durability': 'IP55\xa0water/dust'}"
SKU021,ChargeHub 100 W GaN Charger,Power,69,"ChargeHub 100 W uses GaN tech to shrink size while powering laptops, phones, and tablets simultaneously. Two USB‑C PD ports and one USB‑A Quick‑Charge port adapt output automatically. Foldable prongs slip neatly into tight travel pouches.","{'total_w': 100, 'ports': ['USB‑C\u202fPD\xa0100\u202fW', 'USB‑C\u202fPD\xa065\u202fW', 'USB‑A\xa0QC\xa018\u202fW'], 'weight_g': 180, 'dimensions_mm': [60, 60, 30]}"
SKU022,PulseSpeaker Smart,Speaker,129,PulseSpeaker Smart fills rooms with 360‑degree sound and doubles as a voice‑assistant hub. Dual passive radiators extend low‑end punch beyond its palm‑sized frame. An RGB light ring syncs subtle ambient colors to your music tempo.,"{'drivers': '1×45\u202fmm\xa0full‑range + 2×passive radiators', 'assistant': ['Alexa', 'Google\xa0Assistant'], 'battery_hrs': 12, 'connectivity': ['Wi‑Fi', 'Bluetooth\xa05.3'], 'water_resistance': 'IPX6'}"
SKU023,GamePad Pro Wireless Controller,Gaming,69,GamePad Pro brings console‑grade ergonomics to PC and mobile gaming. Hall‑effect joysticks resist drift for precise aim over years of use. A phone‑clip attachment turns any smartphone into a portable console.,"{'connection': ['Bluetooth\xa05.0', '2.4\u202fGHz\xa0Dongle', 'USB‑C\xa0wired'], 'battery_hrs': 20, 'rumble': True, 'buttons_mappable': True, 'weight_g': 240}"
SKU024,FlexArm Adjustable Laptop Stand,Accessory,49,"FlexArm raises your laptop screen to eye‑level anywhere from 5–20 cm, improving posture. Aircraft‑grade aluminium arms hold up to 5 kg without wobble. It folds flat in seconds, sliding easily into a backpack sleeve.","{'material': '6061‑T6\xa0Aluminium', 'height_range_cm': [5, 20], 'max_load_kg': 5, 'weight_g': 320, 'angle_deg': [0, 45]}"
SKU025,SolarPack 20 K Power Bank,Power,99,"SolarPack combines a 20 000 mAh Li‑polymer cell with a fold‑out solar panel for emergency recharges. Dual USB‑C PD ports support up to 30 W output each, topping up tablets or ultrabooks. An integrated LED floodlight turns it into a campsite lantern.","{'capacity_mah': 20000, 'solar_w': 5, 'output_ports': ['2×USB‑C\xa030\u202fW', 'USB‑A\xa018\u202fW'], 'dimensions_mm': [160, 80, 22], 'weight_g': 450}"
SKU026,ClearCam Ultra HD 4K Webcam,Webcam,149,"4K USB-C webcam with HDR, dual noise-canceling mics, and wide-angle lens—perfect for streaming and video calls.","{""sensor"": ""8MP Sony STARVIS CMOS"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.1""}"
SKU027,ClearVision StreamCam 4K,Webcam,129.99,"Premium 4K webcam with Sony sensor, dual microphones, and wide field of view for professional streaming and video calls.","{""sensor"": ""Sony STARVIS CMOS 8MP"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.1""}"
SKU028,ZenLite 15 Evo Laptop,Laptop,1199,"Sleek 15-inch laptop with Intel Core i5 Evo, 16GB RAM, and all-day battery life for productivity on the go.","{""cpu"": ""Intel Core i5-1340P (12-core, up to 4.6GHz, Evo certified)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6-inch FHD+ (1920x1200) IPS, 400 nits, 100% sRGB, anti-glare"", ""battery_hrs"": 12, ""weight_kg"": 1.29, ""ports"": ""2x Thunderbolt 4 (USB-C), 1x USB-A 3.2, HDMI 2.1, microSD reader, 3.5mm audio""}"
SKU029,TabEdge S9,Tablet,699,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, vivid AMOLED display, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 AMOLED, 120Hz"", ""battery_mah"": 8500, ""accessories"": [""Edge Stylus Pro"", ""Magnetic Keyboard Folio""]}"
SKU030,KeyStream 75 Wireless Mechanical Keyboard,Keyboard,129,"Compact 75% wireless keyboard with hot-swappable tactile switches, tri-mode connectivity, and up to 60 hours battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (Tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz Wireless / USB-C Wired"", ""battery_hrs"": 60, ""weight_g"": 820}"
SKU031,ClearSight StreamCam 4K,Webcam,179,Crystal-clear 4K USB-C webcam with wide-angle lens and dual microphones for professional video calls and streaming.,"{""sensor"": ""Sony Exmor RS 8MP CMOS"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.1""}"
SKU032,PulseStrike Elite Wireless Controller,Gaming,119.99,"High-performance wireless gaming controller with pro-grade mappable buttons, long battery life, and dual vibration motors.","{""connection"": ""Wireless (2.4GHz & Bluetooth 5.1)"", ""battery_hrs"": 40, ""rumble"": ""Dual vibration motors (HD feedback)"", ""buttons_mappable"": true, ""weight_g"": 260}"
SKU033,Tabio Slate 11 Pro,Tablet,649,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 8GB RAM, 120Hz AMOLED display, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 AMOLED, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Tabio Pen (included)"", ""Magnetic Keyboard (sold separately)"", ""USB-C 65W Charger""]}"
SKU034,PrintEase Pro 4200 Wireless All-in-One,Printer,229,"Fast, wireless color inkjet printer with auto-duplex, high-resolution printing, and smart connectivity for home or office.","{""type"": ""Color Inkjet All-in-One"", ""dpi"": 4800, ""ppm_black"": 24, ""ppm_color"": 20, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""Ethernet"", ""USB 3.0"", ""Bluetooth 5.2"", ""Apple AirPrint"", ""Google Cloud Print""]}"
SKU035,SwiftPoint MX7 Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with 7 programmable buttons, 16K DPI sensor, and 90-hour battery life.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 78}"
SKU036,VoltEdge PowerHub 65W GaN Charger,Power,69.99,"Compact 65W GaN wall charger with dual USB-C and USB-A ports, ideal for laptops, tablets, and smartphones.","{""total_w"": 65, ""ports"": [""2x USB-C PD 3.0"", ""1x USB-A QC 3.0""], ""weight_g"": 112, ""dimensions_mm"": [68, 36, 30]}"
SKU037,NetStream AX6000 Wi-Fi 6 Router,Networking,239,"High-performance dual-band Wi-Fi 6 router with 2.5Gbps WAN, 8 LAN ports, and quad-core CPU for seamless streaming and gaming.","{""wifi_standard"": ""Wi-Fi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 8, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-core 1.8GHz ARM Cortex-A53"", ""antennas"": ""4 external high-gain antennas""}"
SKU038,TabAxis 11 Pro,Tablet,749,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 12GB RAM, and quad speakers. Includes stylus and detachable keyboard.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 LTPS 120Hz"", ""battery_mah"": 8700, ""accessories"": [""Active Stylus Pen"", ""Detachable Magnetic Keyboard"", ""Quick Charge Adapter""]}"
SKU039,FlexStand Pro Adjustable Laptop Riser,Accessory,79.99,"Sleek, ergonomic aluminum laptop stand with wide height range, heavy-duty load, and precise angle adjustment for modern workspaces.","{""material"": ""anodized aluminum alloy"", ""height_range_cm"": [5, 30], ""max_load_kg"": 10, ""weight_g"": 850, ""angle_deg"": [0, 45]}"
SKU040,SwiftPoint MX2 Wireless Mouse,Mouse,89.99,"Ergonomic wireless mouse with 12,000 dpi sensor, ultra-fast response, and 7 programmable buttons.","{""dpi"":12000,""sensor"":""PixArt PMW3389 optical"",""buttons"":7,""wireless"":true,""battery_hrs"":70,""weight_g"":78}"
SKU041,EchoPulse Smart Speaker,Speaker,179,"Premium wireless smart speaker with dual drivers, voice assistant, and 15-hour battery life.","{""drivers"": ""2 x 48mm full-range neodymium drivers"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 15, ""connectivity"": ""Wi-Fi 5, Bluetooth 5.3, 3.5mm AUX"", ""water_resistance"": ""IPX5 splash resistant""}"
SKU042,GlideMaster MX Wireless Mouse,Mouse,89.99,"Ergonomic wireless mouse with high-precision sensor, long battery life, and customizable buttons, perfect for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PAW3370"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 83}"
SKU043,NetStream AX5400 Dual-Band WiFi 6 Router,Networking,179.99,"High-performance WiFi 6 router with dual-band support, 2.5Gbps WAN, and advanced MU-MIMO for seamless gaming and streaming.","{""wifi_standard"": ""802.11ax (WiFi 6)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-core 1.5GHz ARM Cortex-A53"", ""antennas"": ""4 external high-gain antennas""}"
SKU044,PrintEase X500 All-in-One,Printer,229,Modern wireless all-in-one inkjet printer with fast duplex printing and high-resolution output for home and office use.,"{""type"": ""All-in-One Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 15, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB 3.0"", ""Bluetooth 5.2"", ""Ethernet""]}"
SKU045,KeyPro Wireless 75,Keyboard,129,"Compact 75% wireless mechanical keyboard with hot-swappable switches, multi-device connectivity, and long battery life.","{""layout"": ""75% (84 keys, compact)"", ""switches"": ""Gateron Brown (tactile), pre-lubed"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 60, ""weight_g"": 750}"
SKU046,FlexStand Carbon Laptop Riser,Accessory,69.99,Ultra-light carbon fiber adjustable laptop stand with ergonomic tilt and 7-level height adjustment.,"{""material"": ""carbon fiber and anodized aluminum"", ""height_range_cm"": [6, 27], ""max_load_kg"": 10, ""weight_g"": 320, ""angle_deg"": [15, 45]}"
SKU047,PulseEdge Wireless Pro Controller,Gaming,129.99,"High-performance wireless gaming controller with adaptive triggers, customizable buttons, and up to 40 hours of battery life.","{""connection"": ""Bluetooth 5.2 / USB-C Wired"", ""battery_hrs"": 40, ""rumble"": ""Dual haptic feedback motors"", ""buttons_mappable"": 4, ""weight_g"": 235}"
SKU048,ClearFrame Pro 4K Webcam,Webcam,129,"Premium 4K webcam with Sony sensor, dual noise-cancelling mics, and ultra-wide field of view—ideal for streaming and video calls.","{""sensor"": ""Sony STARVIS CMOS 8MP"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": ""Dual directional noise-cancelling"", ""interface"": ""USB 3.0 Type-A""}"
SKU049,ClearCam Studio 4K,Webcam,179,"Ultra-HD 4K webcam with dual noise-cancelling mics, wide field of view, and USB-C connectivity.","{""sensor"": ""Sony STARVIS 8MP CMOS"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU050,ZenithBook 15 Evo,Laptop,1299,"15.6"" ultralight laptop with Intel Core i7, 16GB RAM, speedy SSD, and all-day battery life.","{""cpu"": ""Intel Core i7-1360P (12th Gen, 12-core)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6-inch FHD+ (1920x1200) IPS, 400 nits, 100% sRGB"", ""battery_hrs"": 13, ""weight_kg"": 1.35, ""ports"": [""2x Thunderbolt 4 USB-C"", ""1x USB-A 3.2"", ""HDMI 2.1"", ""microSD card reader"", ""3.5mm audio""]}"
SKU051,NovaEdge S1 5G Smartphone,Smartphone,699,"Premium 5G smartphone with AMOLED display, triple camera, and long-lasting battery.","{""soc"": ""Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 120Hz, 2400x1080"", ""battery_mah"": 4800, ""cameras"": ""50MP main + 12MP ultra-wide + 10MP telephoto (rear), 32MP front""}"
SKU052,FlexiMount Ergo Stand,Accessory,79.99,Adjustable aluminum laptop/tablet stand with ergonomic height and angle settings for desktops.,"{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 8, ""weight_g"": 670, ""angle_deg"": [15, 45]}"
SKU053,ZenithBook Air 15,Laptop,1299,"Sleek 15-inch ultrabook with Intel Core i7, 16GB RAM, and all-day battery life. Perfect for professionals and creatives.","{""cpu"": ""Intel Core i7-1360P (12th Gen, 12 cores)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.0"" QHD+ (2880x1800) IPS, 400 nits, 100% sRGB, 120Hz"", ""battery_hrs"": 12, ""weight_kg"": 1.35, ""ports"": [""2 x Thunderbolt 4 (USB-C)"", ""1 x USB-A 3.2"", ""HDMI 2.1"", ""MicroSD Card Reader"", ""3.5mm Audio Jack""]}"
SKU054,EchoPulse Home Smart Speaker,Speaker,179,"Premium wireless smart speaker with voice assistant, immersive sound, and all-day battery life.","{""drivers"": ""2 x 2.5'' full-range neodymium drivers + 1 x 4'' passive bass radiator"", ""assistant"": ""Alexa and Google Assistant built-in, multi-language support"", ""battery_hrs"": 15, ""connectivity"": ""Wi-Fi, Bluetooth 5.2, AirPlay 2, 3.5mm AUX-in"", ""water_resistance"": ""IPX4 splash resistant""}"
SKU055,Auralis Flow True Wireless Earbuds,Audio,179,"Premium true wireless earbuds with adaptive noise cancellation, 10mm drivers, and all-day battery life.","{""driver_mm"": 10, ""battery_hrs"": 32, ""wireless"": true, ""weight_g"": 5.2}"
SKU056,DataVault X7 NVMe SSD,Storage,179.99,"High-performance 2TB NVMe SSD with PCIe Gen4, 7000MB/s read speeds, hardware encryption, and robust durability for demanding workloads.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6600, ""encryption"": ""AES 256-bit Hardware Encryption"", ""durability"": ""1,200 TBW (Terabytes Written), Shock Resistant (1500G)""}"
SKU057,ZenithBook 13 Evo,Laptop,1299,"Sleek 15-inch ultrabook with Intel Core i7, 16GB RAM, and all-day battery life.","{""cpu"": ""Intel Core i7-1360P (12-core, up to 5.0GHz)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""13.6-inch FHD+ (1920x1200) IPS, 400 nits, 100% sRGB"", ""battery_hrs"": 13, ""weight_kg"": 1.45, ""ports"": [""2 x Thunderbolt 4 (USB-C)"", ""1 x USB-A 3.2 Gen 1"", ""1 x HDMI 2.1"", ""1 x microSD"", ""3.5mm audio""]}"
SKU058,FlexiStand Pro Laptop Riser,Accessory,69.99,"Premium adjustable aluminum laptop stand with wide height range, robust build, and ergonomic tilt.","{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 27], ""max_load_kg"": 8, ""weight_g"": 680, ""angle_deg"": [0, 45]}"
SKU059,Tabio Slate 11 Pro,Tablet,699,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 8GB RAM, 256GB storage, and stylus included.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 IPS, 120Hz, Gorilla Glass 5"", ""battery_mah"": 8400, ""accessories"": [""Magnetic stylus (included)"", ""Keyboard cover (optional)"", ""USB-C 65W charger""]}"
SKU060,TabSync 11 Pro,Tablet,699,"Premium 11"" tablet with Snapdragon 8 Gen 2, 8GB RAM, 256GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 LTPS, 120Hz, HDR10+"", ""battery_mah"": 8400, ""accessories"": [""Magnetic Keyboard Cover"", ""Active Stylus Pen""]}"
SKU061,VoltEdge 100W GaN Fast Charger,Power,89,"Compact 100W USB-C GaN charger with 4 ports for fast charging laptops, tablets, and phones.","{""total_w"": 100, ""ports"": [""2x USB-C PD 3.0"", ""2x USB-A QC 3.0""], ""weight_g"": 210, ""dimensions_mm"": [68, 62, 30]}"
SKU062,ClearSight Pro 4K Webcam,Webcam,159.99,"Ultra HD 4K webcam with wide-angle lens, dual noise-canceling microphones, and USB-C connectivity for professional video calls and streaming.","{""sensor"": ""Sony STARVIS 8MP CMOS"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.1""}"
SKU063,DataStream NVMe SSD 2TB,Storage,189.99,"High-performance 2TB NVMe SSD with PCIe Gen4, 7000MB/s read, 6800MB/s write, hardware encryption, and 1600TBW durability.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1600 TBW (Terabytes Written)""}"
SKU064,KeyFlow Wireless Pro 75,Keyboard,139,"Compact 75% wireless mechanical keyboard with hot-swappable switches, multi-device Bluetooth, and up to 60 hours of battery life.","{""layout"": ""75% (84 keys, compact)"", ""switches"": ""Gateron Brown (Tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / USB-C Wired"", ""battery_hrs"": 60, ""weight_g"": 770}"
SKU065,VoltEdge 100W GaN Power Hub,Power,99,"Ultra-compact 100W GaN charger with 4 ports for fast charging laptops, tablets, and phones.","{""total_w"": 100, ""ports"": [{""type"": ""USB-C PD"", ""count"": 2, ""max_per_port_w"": 100}, {""type"": ""USB-A QC 3.0"", ""count"": 2, ""max_per_port_w"": 18}], ""weight_g"": 210, ""dimensions_mm"": [90, 60, 28]}"
